18.0 - 19.9,20.500 - 22.499 ,7-3,705510703ND, $ 2.704 
20.0 - 23.9,20.500 - 22.499 ,7-4,705510704ND, $ 2.700 
24.0 - 31.9,20.500 - 22.499,7-5,705510705ND, $ 2.716 
32.0 - 39.9,20.500 - 22.499,7-9,705510709ND, $ 2.792 
40.0 - 53.9,20.500 - 22.499,7-11,705510711ND, $ 3.825 
18.0 - 21.9,22.500 - 24.499,8-3,705510803ND, $ 2.789 
22.0 - 27.9,22.500 - 24.499,8-4,705510804ND, $ 2.806 
28.0 - 35.9,22.500 - 24.499,8-5,705510805ND, $ 2.885 
36.0 - 41.9,22.500 - 24.499,8-9,705510809ND, $ 3.919 
42.0 - 53.9,22.500 - 24.499,8-11,705510811ND, $ 2.879 
18.0 - 21.9,24.500 - 26.499,9-2,705510902ND, $ 2.838 
22.0 - 29.9,24.500 - 26.499,9-3,705510903ND, $ 2.894 
30.0 - 35.9,24.500 - 26.499,9-4,705510904ND, $ 2.913 
36.0 - 37.9,24.500 - 26.499,9-5,705510905ND, $ 2.930 
38.0 - 41.9,24.500 - 26.499,9-6,705510906ND, $ 2.928 
42.0 - 47.9,24.500 - 26.499,9-9,705510909ND, $ 2.991 
48.0 - 53.9,24.500 - 26.499,9-11,705510911ND, $ 3.004 
18.0 - 19.9,26.500 - 28.499,10-2,705511002ND, $ 2.917 
20.0 - 25.9,26.500 - 28.499,10-3,705511003ND, $ 2.943 
26.0 - 31.9,26.500 - 28.499,10-4,705511004ND, $ 3.035 
32.0 - 37.9,26.500 - 28.499,10-5,705511005ND, $ 3.027 
38.0 - 47.9,26.500 - 28.499,10-6,705511006ND, $ 3.039 
48.0 - 51.9,26.500 - 28.499,10-9,705511009ND, $ 3.164 
52.0 - 53.9,26.500 - 28.499,10-11,705511011ND, $ 3.105 
18.0 - 19.9,28.500 - 30.499,11-2,705511102ND, $ 2.963 
20.0 - 23.9,28.500 - 30.499,11-3,705511103ND, $ 3.028 
24.0 - 29.9,28.500 - 30.499,11-4,705511104ND, $ 3.138 
30.0 - 35.9,28.500 - 30.499,11-5,705511105ND, $ 3.127 
36.0 - 43.9,28.500 - 30.499,11-6,705511106ND, $ 3.178 
